-7.817036412177589710e+00,-3.416900169385770347e+00,5.947521162020116270e-01,1.891880424250802495e+00,-2.573192587530039321e-01,-3.239494697659884292e-01,1.282074643965621874e+00,8.648559168634782635e-02,-1.475887046193196994e+00,-2.065628285708245304e+00,-2.703780158254747157e-01,2.287889879054382902e+00,-4.115105345668950698e-01,-3.160114006797425934e-01,5.764486901156429255e-01,-3.162756112766100525e-02,-3.983829353986627075e-01,-2.880155984690162541e-01,3.710252140903204654e-01,-1.382418085473728908e-01,8.114820210875760553e-01,-7.127353801349245975e-03,-3.490831611466882478e-01,-3.549020949632697985e-01,4.685725078529826559e-01,3.128931370386679456e-01,3.298012288667085956e-01,3.390802702828408233e-01,-9.519825938458841008e-02,4.157312959190190838e-01,8.872781875272942043e-02,6.251840664595924579e-01,-1.512860931896836958e-01,2.391911156028955765e-01,-3.844218676988669925e-02,2.228419657198744963e-01,-1.626726748306615566e-01,-9.379418888462796866e-03,1.118170179993268620e-01,4.211785835181066501e-02,3.972998417664706100e-02,-2.642445358855268212e-01,3.892197696375209182e-01,1.596005013885140877e-01,6.822445207015688518e-02,2.333611001317881517e-01,-1.074496829335117032e-01,2.655858980913827772e-01,1.034756726744950756e-01,3.771526109444013619e-02,1.100000000000000006e-01
2.075659128633265738e+00,-1.706206228030607175e+00,2.260744431262291521e+00,3.208270265010806366e-01,-3.677445092395023707e+00,-3.126713539372444339e-01,-8.595301187133699283e-01,1.740456118252179385e+00,2.350242861819443085e+00,-2.288943937345833568e+00,-5.939439397233727824e-01,1.557053229994829202e+00,-9.953118758404121413e-01,-1.688807989999962400e+00,-5.203233362564683162e-01,-9.720160881243553042e-02,-6.025947292024961266e-01,-8.790390026819339120e-01,-4.071610631587909146e-01,4.854582268703777070e-01,4.682155219489897990e-01,-2.301350265001034789e-01,8.070414205498525062e-01,-1.057137280496118104e+00,-1.356086192541231084e+00,-4.520871419691211424e-01,6.460863946714707345e-03,6.490034114869882576e-01,4.901402434405158215e-01,-4.523027808565674990e-01,-3.267335326968607290e-01,3.167707179528237577e-02,1.010563366934552398e+00,-1.120441578319947111e-02,-1.531735422798203017e-01,6.873180483857357359e-01,3.411050689639640310e-01,-7.643505943207319353e-01,3.895636378049343040e-01,-8.398730475302893517e-01,1.199479586521545738e-02,-7.670026785577771511e-01,2.049300350995652276e-01,1.070562254839751287e-01,9.385868291344222625e-01,-2.738263870628113161e-01,3.718767470380652806e-01,-6.903166204181432342e-02,-3.600716210422437169e-01,5.921573309836340726e-02,2.000000000000000042e-02
9.034171786304614926e+00,4.874703166412066579e+00,1.815160227829174966e+00,5.080842606874493850e-01,-9.951775798013082763e-01,1.438047835340964697e+00,1.179569572051770932e+00,-3.338144444235556119e+00,-2.247110127697330206e+00,-3.053629999581976562e-01,1.151856748165059202e-01,1.463637529247387103e+00,-1.540082398257882623e-01,1.206573281656832197e+00,1.302389815611880497e+00,-8.291834762503053069e-01,5.521081933900706673e-01,7.695011560709986709e-01,-1.099840192634111258e+00,-4.931333440996648609e-01,1.315673769100825563e+00,-1.464234107470618329e-01,6.394697874372450297e-01,9.604665858639609421e-01,3.605926528692632305e-01,4.196546962984632617e-02,6.314222579965754756e-01,-6.695316857521930176e-01,-7.501055559235942916e-01,-4.373672073680990313e-01,2.438984146796943642e-01,-4.611135718331577649e-01,-1.743927392438267363e-03,2.340714350996675186e-01,4.749647218579379215e-01,3.274320100631071817e-01,1.651150225658508941e-01,-3.725144862300840964e-01,-1.991842030976226970e-03,2.173829267252447017e-01,-8.668785937849509127e-01,3.401794445807012623e-01,5.130497595967781210e-01,-1.861034287109500709e-02,-3.418147438207305711e-01,-1.361119875827758105e-02,6.435058149688502871e-01,-1.608590723768507091e-01,3.938516852211339236e-02,2.900764517191852243e-01,2.999999999999999889e-02
-4.368928023561164942e+00,6.167049607612165474e+00,-3.479945214005614407e+00,-1.901311605392416171e+00,5.883641987415451524e+00,-1.599949519930593403e-03,-2.700919375092710073e+00,2.804830561008620382e+00,3.870639806111190184e-01,-9.280923420349661279e-02,1.097871367506821239e+00,1.792742599927777125e-01,-2.629809354354638307e-02,8.639664381894993639e-01,-2.943684107755958901e-01,-4.256992562947520264e-01,1.226507367382236424e+00,1.844448643693384904e+00,1.132351243856653422e+00,-6.204752278347825944e-01,-5.572054334958531641e-01,-3.704702378067852887e-03,-1.821452904813929408e+00,-3.768456962115258602e-01,-1.325393307168386325e+00,1.691554254362013510e-01,-1.682186005464217371e-01,1.816598630947040965e-02,-8.617449018897943569e-01,-8.983324994447849932e-01,-5.599306824223133638e-01,9.835752885918113142e-01,-8.455111931469656839e-02,-2.280495213865780801e-01,1.830525868515793797e-01,8.834508342710315487e-01,-4.926449043845931297e-01,-6.481522599063471723e-01,-1.003974253584215104e+00,-2.835195384663277696e-01,-1.799313562066370276e-01,-9.574466417867617540e-01,-7.763242136159220763e-02,-3.703733220789569291e-02,-2.191143686373631383e-01,-7.629612963792725688e-02,2.842064931492792601e-01,1.401519098232399951e-01,-1.275260147431210578e-02,-3.013679660692563100e-01,2.800000000000000266e-01
6.668746694281675325e+00,6.324400141839074674e-02,1.291687903062513076e-01,-5.503842784198988980e-01,-8.160230872704802296e-01,-2.351171637082611010e+00,2.446536511306414766e-02,-1.351664309342014869e+00,3.841380784849456054e-02,8.865644282028563028e-01,5.619700534164060457e-01,-2.468009907263211677e-01,5.026642141078367931e-01,-5.086613894523400736e-01,-1.184198270625257399e-01,-7.004006823921368197e-01,-3.185284588686702056e-01,8.291893688508783500e-01,4.640559169233229864e-01,1.614938813232934811e-01,-7.349050761734716719e-01,5.968941013530901785e-01,-9.844061520281537081e-02,6.417842811851873774e-01,-7.551393561235585361e-01,-8.652835171801749325e-01,8.376069950918537677e-01,-3.122181683252147066e-01,3.643970411539323440e-01,2.016022373031060855e-01,-2.710685428910218353e-01,-2.300041036142814743e-01,-7.330754866713763418e-01,-4.767670732847539283e-01,2.613887546925356409e-01,5.069211571505906067e-01,-2.541555146823563649e-01,-3.254460763575440230e-01,3.050722589857439090e-02,2.858026945920880135e-01,-3.644412594356363777e-01,-2.185199482573284974e-02,3.045555166838632699e-01,2.213696814462773332e-02,-2.832530885742425286e-01,2.124183329079369353e-01,-6.041543032396620716e-02,6.496872405680031992e-02,1.993964914193536164e-01,9.377772031072298094e-04,2.999999999999999889e-02
4.506560049580505822e-01,-1.994645378691974225e+00,1.977008242988632425e+00,4.948038547474010507e+00,-1.886396790360742148e+00,5.224472554511633504e+00,2.416941438352979254e+00,2.112579913796595488e+00,-6.203513053277337486e-01,1.603965416457526327e+00,-2.531773527381341982e+00,-3.946513691420470149e+00,-1.464785467493827875e+00,-1.432270433405314014e+00,3.598526235311861221e+00,-1.452603563098192163e+00,2.148235369822392382e+00,-2.055638154355046598e+00,2.284062895040249952e+00,-4.502722098360963376e-01,-4.108337460824815768e-01,-3.883456783624451014e-01,3.542513730368537228e-01,1.853029478469750135e-01,1.152918993309162365e+00,-1.560759620030985895e+00,3.736146926793445372e-02,5.250662730353189422e-01,2.663165074555379763e-01,-3.363458620125161502e-01,6.910317179768309392e-01,-6.218243153094918929e-01,2.684694544562051255e-01,1.627707759855006042e-01,1.099863014371583875e-01,3.239825475151044132e-01,6.765071110062620581e-03,1.219019099812162707e-02,-1.749096490002071402e-01,1.514602752644210459e-01,2.629515722005851819e-01,4.359470238979670093e-02,2.088475779935505539e-01,-6.153999857255761929e-01,2.470333822484008790e-01,7.100219479675430323e-01,4.270615675251149962e-02,1.597137691210096314e-02,6.342169621395792045e-02,-1.085607521076034296e-02,8.000000000000000167e-02
-4.334604535417259541e+00,2.276013164182736581e+00,1.166347266354942036e+01,5.411096809797038887e+00,4.396169298256515034e+00,-2.947763808751652448e+00,2.797719257182075481e+00,8.539713412730268738e-01,4.993477542575326389e+00,2.952927354022562234e+00,-5.320783055628134361e-01,5.602184129070069130e-01,2.988665236789874169e-01,2.812797159910113809e+00,-2.500523161617804191e-01,-2.067927768825042367e+00,-1.423888943584809663e+00,-2.438788887178155729e-01,6.234579773439217210e-01,-3.702756351831676951e-01,1.544488071049549438e+00,8.176983519293583580e-01,9.074481163364024328e-01,-2.510855039473925743e+00,-5.851790286160963861e-01,5.443055012869050246e-01,8.560957189215107066e-01,-5.356343918716847119e-01,1.188764105301321344e-01,4.240154583720898152e-01,7.642939687221445011e-01,-8.769446529747005892e-01,2.006278778329673163e-01,-2.609880393932832443e-01,-1.921837267661350226e-02,-5.676536965906635590e-01,-3.092508961302181114e-01,-3.788801459151304174e-01,8.657567358529807411e-01,1.228979137963116086e+00,7.881455190294334168e-02,7.365894466896052983e-02,-2.563391195765028496e-01,4.008117151428657321e-01,1.656692191220918986e-01,4.479115314396346359e-01,2.286826724239456043e-01,4.489808690645307604e-02,1.117254138968429289e-01,-1.295170893046738714e-01,4.400000000000000022e-01
3.313065836839882206e+00,-7.142824799968460203e-01,4.498387583616600516e+00,-5.781591580005206232e+00,-2.590670344862509911e+00,-3.326095961755182184e+00,-3.639451006941913924e+00,-6.570694416536834170e-01,5.023890386897720273e-01,1.266062040156026081e+00,-7.626767135501112405e-01,-8.987760750677348254e-01,6.662300577122428624e-01,2.122323190443500263e-01,3.677604948622715808e-01,1.072886262717386990e-01,-5.788343243076696787e-01,-1.267198011423470716e-01,5.945200828594715547e-01,7.555288395521764233e-02,-3.431467253121938121e-01,-8.857079914347747440e-01,-4.256741290175340975e-01,1.755070182421746283e-01,-1.565059276151482270e-01,3.801690779788172853e-02,4.052676416975281581e-01,-8.416262344523492422e-02,-1.174364277872546160e-03,1.965824322014846082e-01,4.974812297570550129e-02,-5.026826839243363487e-01,-1.371952672278683449e-01,1.167583649520828187e-01,-2.209560660209899108e-01,4.612696741809604317e-01,-5.733801381286748877e-02,-3.255821035956794618e-01,-3.323635876299633751e-01,-2.945685042086695904e-02,3.852078770047689948e-01,4.176048449420199371e-01,-1.705403874582312740e-01,4.489842455666068904e-02,1.532654953890650040e-01,4.090556726785073149e-02,-4.261243402889992593e-01,-3.934864191465284322e-01,-1.469372975217628774e-01,1.262656796483300481e-01,5.000000000000000278e-02
2.255218082799947121e-01,8.352100383487705670e+00,6.619690357388954283e-01,-7.503245878850489659e-01,-2.946738019967392930e+00,2.877460236092226786e+00,2.094535419545720423e+00,-2.791289165482693235e+00,-1.147667709449939011e+00,-1.470570880911183043e+00,6.046391199169475206e-01,7.114479363499480735e-01,7.950935982141663638e-01,1.139250349629646442e+00,7.123647831524152485e-01,-5.620265798873681495e-01,4.741729566219966552e-01,-3.104620680235882224e-01,-5.577336181616074362e-02,-1.890246812440477209e+00,-4.356757119187094213e-02,1.299510006932425243e+00,2.851403654696490486e-01,3.444227323861555057e-01,9.917123362389214103e-01,-3.807192313966065167e-01,2.832277094844657950e-01,3.305655647534990194e-01,2.950528445620648754e-01,-5.648195353784303541e-02,-3.471576706698648596e-01,-4.396058994606979464e-01,-1.553462004872263602e-01,-3.956217744346494231e-02,-9.611833099807769454e-01,-1.554124791340523726e-01,-5.753337675317230504e-01,-3.019250793518535314e-01,-9.793263998480679355e-02,1.121481096202171512e-01,-2.479880342303485974e-01,5.224863198341903603e-01,-1.491944841379043152e-01,2.869857125942761322e-01,3.517534462450973981e-02,-4.647208745943697816e-01,9.729606656028653988e-02,1.025265404444880429e-01,-1.514423933104347975e-01,5.026859397820547803e-01,2.999999999999999889e-02
3.762944118535546778e+00,1.018376906066722043e+01,2.428777498664653756e-01,-9.102752288248967538e-01,5.757100684474053764e+00,-8.829337239434508211e-01,3.921426494661382489e-01,-1.570938717040157862e+00,-1.330487341226107789e+00,-5.069017811047469291e-01,-2.069092684164001827e+00,2.301818043844303108e-01,2.695038618679834741e-01,2.194528559950148783e-01,5.532533234177682280e-01,6.160886735429424443e-02,9.054889746406473705e-01,1.252950890394812555e+00,-5.684340730410302189e-01,-1.626343514714017335e-01,1.917867069614274389e-01,-7.697392007258615498e-01,-4.141596977740266139e-01,2.189124126888848831e+00,-6.379904831821188171e-01,-6.817197623980301158e-01,-1.062669778708283497e+00,1.483653989047796495e-01,-1.241005903474134087e+00,-5.292651267090912048e-01,-4.554607849570586203e-02,1.046289596288728863e+00,1.002160371015288653e+00,9.328698118242337856e-01,2.311737879248366989e-01,2.317577840985168280e-01,-1.195817646403941836e+00,-1.012790155905306966e+00,-1.442672612677874666e-01,-3.444443788731116896e-01,3.683019236857625056e-02,-6.514899306679717839e-01,2.262944011902812691e-01,-3.927463897170940244e-01,2.877309758579895682e-01,-6.022021867852726980e-03,2.422496290295607368e-01,3.045636104237710584e-01,1.441905110176955607e-01,3.345789040202422349e-02,1.100000000000000006e-01
-6.316318005766263788e-01,-1.412809687814138515e+00,2.077901995004359570e+00,-1.400708509112004840e+00,8.204444293738727542e-04,6.702067626587665528e-01,-2.768136687212340963e+00,-1.463323491964981220e-03,-1.088712049014668448e+00,1.094400001497656483e+00,8.292440936391095585e-01,6.194958184278928082e-01,2.801546864880765167e-02,-1.723104290435754360e-01,-1.244599652946021928e+00,1.743672200077161227e-01,-1.662183563781722828e-01,-1.605168957027623966e+00,-8.451936251081924867e-02,1.087439063202931822e+00,6.592633510367134075e-01,6.751444130187507497e-02,-7.384033474796961594e-01,-3.731178846632153268e-01,3.292330432258082640e-01,-4.737229766391828911e-01,-3.865359884993470607e-01,7.893234469109763896e-03,-8.379975803284997471e-02,-8.693532315928140797e-01,-5.271828253770715483e-02,-1.315552568184046867e-01,6.979047252115030409e-01,-2.720463003358398746e-01,-1.903645323426655656e-01,-4.186545425040673618e-01,3.994804425583288188e-01,1.980460602292818950e-01,-4.120850686217130687e-01,4.639120393725876257e-01,-8.306817197748870285e-01,-2.443251560824718505e-01,-1.776135225177987442e-01,5.625335458561164792e-01,2.068741520542924373e-01,-2.612847772000176372e-01,-1.850223193539237143e-01,-3.833750864165877403e-01,-7.415154848386272535e-02,3.198698370973609428e-01,5.999999999999999778e-02
4.866099964866034355e+00,3.195813549360626560e-01,6.484610719050045269e+00,-5.963615950342965988e+00,-4.582284337762858151e+00,-2.183838939399929568e+00,-3.396751724451372745e+00,1.812825546486537709e+00,5.924722924749725728e-01,-1.639739140732406675e+00,-8.796573619758354390e-01,5.855957787011594196e-01,4.524258670122755510e-01,5.399722920813286586e-02,3.502756504680830107e-01,-5.690072797476524169e-01,-2.387671750730769593e-01,1.491892458800103460e+00,1.494731119475033010e+00,1.074327643420116551e+00,1.066213999772675780e-01,-2.242625051116833024e-01,-7.612149378477345296e-01,5.338457773185306676e-01,1.065119621403485706e+00,3.428320062333984342e-01,6.046036358299441416e-01,-1.738597563062113938e-01,-7.246056844969336885e-02,-3.110643304814849075e-01,1.488705076087815937e-01,-1.782610514231171006e-01,-5.037318926168098399e-01,-1.058195800401727331e-02,-4.008310761716785131e-01,1.853731728935651413e-01,1.589929399739233029e-01,-1.977760948130326268e-01,7.772372739721553070e-02,2.908027120600064630e-01,5.336441810060308377e-01,3.320925680352042608e-01,3.483564606604400704e-01,-2.500878031014751313e-02,-2.672266482304264668e-01,4.428534006179800087e-01,4.212369297847716187e-01,-3.544207118874638240e-01,-3.089160176028550309e-01,-5.497167396451740906e-01,5.999999999999999778e-02
2.541883504095505675e+00,-5.919863534618237999e+00,-3.932140240936400133e+00,1.530695351038870777e+00,9.087217237349997090e-01,7.129284598202431100e-01,-2.195837205648082158e+00,-3.750166198819285590e+00,1.750811080004164078e+00,-4.754466173387462136e-01,-1.711645114740227569e-01,-1.145604578077617841e+00,1.271730334417489505e+00,1.142599624738132480e+00,1.027045229019248190e-01,4.843098013951269154e-01,-4.360668155964761428e-01,-1.082737660357178111e+00,-4.727954971976748300e-01,-1.069532074675103445e-01,-8.355552495721904060e-01,-8.637982668266611652e-01,-7.050707966945036764e-01,-6.729592333914702351e-02,3.053212336629124168e-02,1.135535412367165084e-02,1.097296483554333763e-01,-1.001923300746231926e-01,-2.174185482770270850e-01,-8.258444307081998226e-02,4.094980453982152713e-01,-1.198777215362674564e+00,2.545093261206645210e-02,5.369007641783802853e-01,3.652432489845284791e-01,4.662316961611059352e-01,2.617845363807336234e-02,-7.159403116823510882e-02,-4.034769777537540181e-01,1.272909109343032252e-01,1.305200283974757569e-01,-1.351606069971925117e-01,1.032013579744907178e-01,8.848819110105854424e-02,-1.182934865324214574e-01,-4.887688439998929546e-01,-4.923740531510553131e-01,-6.191596348949018891e-01,-3.614486585154540466e-01,3.331755098041778163e-01,2.000000000000000042e-02
-1.027047644220171918e+00,-1.369989656480641305e+00,-5.615153505401818457e+00,4.327630744075015023e-01,1.109754590657386020e+00,-5.145061031740137958e-01,6.438875884868524579e-01,-2.290919452915306520e-01,1.626464271463703648e+00,-8.990009903536332336e-01,2.416314187545388903e-01,-1.106165088935737950e+00,1.818952309602794193e+00,-1.088058858202014090e+00,9.649823112847398521e-02,5.543908163846562875e-02,-5.995841243367380086e-02,1.634107867476584097e+00,5.465515218057974689e-01,1.010242355349282528e+00,-2.734970908113123489e-01,-7.401176578253209071e-01,7.750112103461216373e-01,-4.729153156139512260e-01,5.059260159872662754e-01,7.305627781856263159e-01,-4.084569504298129483e-01,-3.511436788842940693e-02,-8.143674862032985740e-01,-9.414699916887686593e-02,3.980230892524928565e-01,9.673688518893095445e-01,1.159340984937359265e-01,-3.186358876182953520e-02,-6.031041952483127133e-01,-3.285611294197054999e-01,2.143131016480815387e-01,-2.294794700161763845e-01,4.687698286540154524e-01,-2.851215873289090173e-03,1.898536840053979824e-01,8.720001470829615853e-01,-6.237242325636233042e-02,-4.631773054894329222e-01,2.148511441846170239e-02,-8.698229797211311232e-02,-7.657617369375473160e-02,4.812497386052791981e-01,2.449068580251755889e-01,-3.132338078357365663e-01,2.000000000000000042e-02
